,shapeid,x,y,PROV_NA_EN,high_dummy,high_dummy_id,mod_dummy,mod_dummy_id,low_dummy,low_dummy_id
2306,8,72.52399936,36.99793898,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2307,8,72.59003848,37.01136156,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2308,8,72.62278959,37.02934783,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2309,8,72.64619858,37.01914666,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2310,8,72.67787589,37.02209963,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2311,8,72.68262861,37.051719399999996,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2312,8,72.73951240000001,37.11970868,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2313,8,72.77635069,37.19600434,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2314,8,72.81569565,37.23216143,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2315,8,72.8645203,37.23123863,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2316,8,72.91512707,37.25865572,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2317,8,72.95302548,37.29071746,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2318,8,73.03716832,37.3046434,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2319,8,73.09345929,37.32410615,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2320,8,73.1076369,37.33945823,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2321,8,73.10646242,37.36185717,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2322,8,73.13263646,37.37133687,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2323,8,73.14891135,37.40287995,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2324,8,73.16661239,37.409003999999996,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2325,8,73.21552093,37.40598392,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2326,8,73.30613317,37.46368959,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2327,8,73.36369107,37.46214286,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2328,8,73.37252254,37.44185432,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2329,8,73.42063483,37.46747615,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2330,8,73.51274708,37.47508664,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2331,8,73.5794531,37.44752215,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2332,8,73.64967799,37.43526375,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2333,8,73.68324018,37.44941703,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2334,8,73.77537413,37.43966609,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2335,8,73.76729681,37.39090699,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2336,8,73.77468102,37.33964523,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2337,8,73.75159427,37.33183421,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2338,8,73.75447975,37.32340185,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2339,8,73.71392648,37.31626044,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2340,8,73.70529669,37.30716171,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2341,8,73.65532085,37.3140472,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2342,8,73.65022128,37.28332775,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2343,8,73.63258199,37.28291203,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2344,8,73.61743419,37.27088095,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2345,8,73.63061371,37.26563099,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2346,8,73.6309849,37.24906854,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2347,8,73.65209055,37.23711101,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2348,8,73.6649387,37.24943877,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2349,8,73.68709376,37.25389732,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2350,8,73.72457419,37.24672785,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2351,8,73.73857514,37.2269305,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2352,8,73.75790500000001,37.22186086,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2353,8,73.76448664,37.23505379,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2354,8,73.78195533,37.23883247,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2355,8,73.80309275,37.22597741,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2356,8,73.81482729999999,37.23238555,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2357,8,73.82864281,37.22633756,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2358,8,73.84287339,37.23371967,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2359,8,73.85283479,37.25755588,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2360,8,73.88242253,37.26499728,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2361,8,73.89084228,37.27664857,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2362,8,73.92455012,37.28533004,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2363,8,73.95286387,37.27516622,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2364,8,73.96543421,37.29894313,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2365,8,74.01601204,37.2912942,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2366,8,74.0263292,37.30671065,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2367,8,74.03403743,37.30937889,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2368,8,74.04115272,37.29986219,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2369,8,74.06255787,37.31095018,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2370,8,74.06599693,37.32630734,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2371,8,74.09843078,37.31806547,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2372,8,74.1143836,37.32804982,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2373,8,74.13471874,37.32633699,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2374,8,74.15470084,37.34154591,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2375,8,74.19768903,37.33600192,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2376,8,74.21227537,37.35097367,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2377,8,74.22828476,37.3545906,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2378,8,74.23889840000001,37.3740687,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2379,8,74.25206168,37.37495811,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2380,8,74.22964853,37.39520703,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2381,8,74.24049934,37.41459619,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2382,8,74.31687008,37.399090799999996,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2383,8,74.32392608,37.40745126,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2384,8,74.34230724,37.40659149,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2385,8,74.34859241,37.42206724,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2386,8,74.3625858,37.42437971,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2387,8,74.37551191,37.42417218,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2388,8,74.39104695,37.41166114,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2389,8,74.38576978,37.40335997,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2390,8,74.39092836,37.3970155,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2391,8,74.41820363,37.38904045,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2392,8,74.44002384,37.41640466,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2393,8,74.45229771,37.4050795,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2394,8,74.46777346,37.40688796,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2395,8,74.46617252,37.42663289,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2396,8,74.49469296,37.39636327,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2397,8,74.52238329,37.40113644,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2398,8,74.52884634,37.40908184,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2399,8,74.55440208,37.39950585,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2400,8,74.56632019,37.37276423,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2401,8,74.61538123,37.38374266,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2402,8,74.63814182,37.376869799999994,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2403,8,74.67553984,37.39013739,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2404,8,74.68999573,37.40591554,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2405,8,74.70768908,37.38388187,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2406,8,74.80398263,37.35518355,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2407,8,74.83158994,37.3342646,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2408,8,74.85464347,37.29513052,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2409,8,74.87741239,37.27405149,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2410,8,74.87836109,37.2618962,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2411,8,74.88891544,37.25608539,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2412,8,74.88754237,37.22204616,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2413,8,74.85840707,37.22492024,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2414,8,74.81405603,37.21421288,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2415,8,74.79895301,37.22982309,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2416,8,74.7976005,37.24577143,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2417,8,74.77922891,37.25219585,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2418,8,74.74958642,37.28572681,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2419,8,74.71482898,37.28277141,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2420,8,74.70150111,37.26761679,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2421,8,74.67841061,37.25839485,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2422,8,74.66330759,37.23636022,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2423,8,74.64538684,37.24024868,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2424,8,74.64595039,37.25106876,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2425,8,74.6306783,37.26504469,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2426,8,74.61433548,37.25495722,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2427,8,74.59281479,37.26029317,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2428,8,74.58824332,37.24374266,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2429,8,74.57054799,37.23309165,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2430,8,74.54361051,37.25011073,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2431,8,74.53362641,37.24232515,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2432,8,74.50173908,37.2398542,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2433,8,74.49458205,37.21156421,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2434,8,74.4679921,37.196444,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2435,8,74.49080629,37.17730064,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2436,8,74.48684322,37.16487725,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2437,8,74.46894073,37.15943625,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2438,8,74.47125126,37.14934878,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2439,8,74.45676814,37.14207905,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2440,8,74.46127651,37.12832853,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2441,8,74.49108807,37.11660679,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2442,8,74.48477636,37.09688269,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2443,8,74.49430028,37.0858372,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2444,8,74.49514559,37.06447882,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2445,8,74.50647286,37.06267548,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2446,8,74.51346083,37.07817298,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2447,8,74.53369211,37.07670776,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2448,8,74.53243789,37.05072545,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2449,8,74.56141855,37.03852755,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2450,8,74.56423628,37.03137052,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2451,8,74.53510098,37.025312400000004,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2452,8,74.51644762,37.0110547,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2453,8,74.53898944,36.98718855,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2454,8,74.53879452,36.96164537,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2455,8,74.50821985,36.96526662,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2456,8,74.49350469,36.98719087,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2457,8,74.42639304,37.01099835,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2458,8,74.41529119,36.99986832,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2459,8,74.42053216,36.98809022,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2460,8,74.41506577,36.97631212,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2461,8,74.39528532,36.974227,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2462,8,74.38767746,36.96402682,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2463,8,74.34698947,36.96143451,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2464,8,74.31605081,36.93810373,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2465,8,74.30942294,36.9194313,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2466,8,74.29480515,36.91302595,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2467,8,74.27057269,36.91223699,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2468,8,74.23698537,36.89459801,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2469,8,74.17602063,36.91641275,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2470,8,74.17200857,36.90372745,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2471,8,74.15290437,36.89786657,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2472,8,74.15929685,36.88557738,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2473,8,74.13582894,36.87222525,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2474,8,74.12862206,36.85989284,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2475,8,74.13368747,36.85047239,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2476,8,74.11745736,36.83796168,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2477,8,74.06380782,36.84044128,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2478,8,74.04566165,36.82646535,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2479,8,74.00429591,36.83738534,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2480,8,73.97296428,36.83548208,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2481,8,73.95684687,36.84263911,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2482,8,73.95453634,36.85875651,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2483,8,73.93616475,36.87233796,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2484,8,73.91339751,36.86884398,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2485,8,73.89209549,36.87769164,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2486,8,73.90454984,36.88710285,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2487,8,73.90618413,36.90051524,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2488,8,73.89001037,36.91201157,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2489,8,73.85005499,36.91770338,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2490,8,73.84295431,36.92531124,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2491,8,73.83247237,36.92294435,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2492,8,73.82666785,36.89893731,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2493,8,73.81376265,36.89037142,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2494,8,73.79980861,36.89022224,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2495,8,73.79049423,36.90047431,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2496,8,73.77120909,36.89800506,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2497,8,73.77049019,36.90478768,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2498,8,73.75239279,36.9114609,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2499,8,73.73260754,36.90309984,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2500,8,73.69091162,36.91543045,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2501,8,73.62511709,36.89748933,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2502,8,73.61849075,36.90608481,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2503,8,73.60104973,36.90863220000001,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2504,8,73.57398176,36.88909701,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2505,8,73.5481953,36.89073796,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2506,8,73.54210032,36.8722186,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2507,8,73.5125006,36.89115993,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2508,8,73.47930639,36.89712988,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2509,8,73.45055059,36.8938636,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2510,8,73.44567459999999,36.88645585,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2511,8,73.44089239,36.89533264,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2512,8,73.39945216,36.89878604,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
